Temperature(Celsius),Year,Statistics,Country,Agricultural land in %
22.8194,1976, Feb Average,Ethiopia,53.88737511
23.7933,1976, Mar Average,Ethiopia,53.88737511
23.8209,1976, Apr Average,Ethiopia,53.88737511
23.477,1976, May Average,Ethiopia,53.88737511
23.6796,1976, Jun Average,Ethiopia,53.88737511
22.1733,1976, Jul Average,Ethiopia,53.88737511
22.1837,1976, Aug Average,Ethiopia,53.88737511
22.9487,1976, Sep Average,Ethiopia,53.88737511
22.4827,1976, Oct Average,Ethiopia,53.88737511
21.6103,1976, Nov Average,Ethiopia,53.88737511
21.9452,1976, Dec Average,Ethiopia,53.88737511
21.6183,1977, Jan Average,Ethiopia,53.86920981
22.5817,1977, Feb Average,Ethiopia,53.86920981
23.7465,1977, Mar Average,Ethiopia,53.86920981
24.5654,1977, Apr Average,Ethiopia,53.86920981
23.8431,1977, May Average,Ethiopia,53.86920981
23.4924,1977, Jun Average,Ethiopia,53.86920981
22.7778,1977, Jul Average,Ethiopia,53.86920981
22.2539,1977, Aug Average,Ethiopia,53.86920981
22.8893,1977, Sep Average,Ethiopia,53.86920981
22.0439,1977, Oct Average,Ethiopia,53.86920981
21.2125,1977, Nov Average,Ethiopia,53.86920981
21.2394,1977, Dec Average,Ethiopia,53.86920981
21.5984,1978, Jan Average,Ethiopia,53.85013624
22.6573,1978, Feb Average,Ethiopia,53.85013624
23.447,1978, Mar Average,Ethiopia,53.85013624
24.5822,1978, Apr Average,Ethiopia,53.85013624
24.1045,1978, May Average,Ethiopia,53.85013624
23.8773,1978, Jun Average,Ethiopia,53.85013624
21.9976,1978, Jul Average,Ethiopia,53.85013624
22.4537,1978, Aug Average,Ethiopia,53.85013624
22.7422,1978, Sep Average,Ethiopia,53.85013624
22.2903,1978, Oct Average,Ethiopia,53.85013624
21.4691,1978, Nov Average,Ethiopia,53.85013624
21.2303,1978, Dec Average,Ethiopia,53.85013624
21.2095,1979, Jan Average,Ethiopia,53.83923706
22.7105,1979, Feb Average,Ethiopia,53.83923706
23.5264,1979, Mar Average,Ethiopia,53.83923706
24.5945,1979, Apr Average,Ethiopia,53.83923706
23.6371,1979, May Average,Ethiopia,53.83923706
23.4861,1979, Jun Average,Ethiopia,53.83923706
22.8498,1979, Jul Average,Ethiopia,53.83923706
22.5786,1979, Aug Average,Ethiopia,53.83923706
23.1587,1979, Sep Average,Ethiopia,53.83923706
22.7534,1979, Oct Average,Ethiopia,53.83923706
21.9328,1979, Nov Average,Ethiopia,53.83923706
21.6332,1979, Dec Average,Ethiopia,53.83923706
22.0431,1980, Jan Average,Ethiopia,53.69209809
23.4706,1980, Feb Average,Ethiopia,53.69209809
24.5916,1980, Mar Average,Ethiopia,53.69209809
24.5721,1980, Apr Average,Ethiopia,53.69209809
24.444,1980, May Average,Ethiopia,53.69209809
23.8975,1980, Jun Average,Ethiopia,53.69209809
22.6739,1980, Jul Average,Ethiopia,53.69209809
22.4869,1980, Aug Average,Ethiopia,53.69209809
23.1362,1980, Sep Average,Ethiopia,53.69209809
23.1326,1980, Oct Average,Ethiopia,53.69209809
22.4532,1980, Nov Average,Ethiopia,53.69209809
21.3396,1980, Dec Average,Ethiopia,53.69209809
21.7446,1981, Jan Average,Ethiopia,53.46049046
22.4086,1981, Feb Average,Ethiopia,53.46049046
23.1022,1981, Mar Average,Ethiopia,53.46049046
23.4382,1981, Apr Average,Ethiopia,53.46049046
23.8238,1981, May Average,Ethiopia,53.46049046
23.8605,1981, Jun Average,Ethiopia,53.46049046
22.3241,1981, Jul Average,Ethiopia,53.46049046
22.5095,1981, Aug Average,Ethiopia,53.46049046
22.421,1981, Sep Average,Ethiopia,53.46049046
22.0096,1981, Oct Average,Ethiopia,53.46049046
21.1708,1981, Nov Average,Ethiopia,53.46049046
20.6702,1981, Dec Average,Ethiopia,53.46049046
21.678,1982, Jan Average,Ethiopia,53.22888283
22.3311,1982, Feb Average,Ethiopia,53.22888283
23.4771,1982, Mar Average,Ethiopia,53.22888283
23.5126,1982, Apr Average,Ethiopia,53.22888283
23.545,1982, May Average,Ethiopia,53.22888283
23.8805,1982, Jun Average,Ethiopia,53.22888283
23.223,1982, Jul Average,Ethiopia,53.22888283
22.4926,1982, Aug Average,Ethiopia,53.22888283
23.0669,1982, Sep Average,Ethiopia,53.22888283
21.6506,1982, Oct Average,Ethiopia,53.22888283
21.3663,1982, Nov Average,Ethiopia,53.22888283
21.1018,1982, Dec Average,Ethiopia,53.22888283
20.554,1983, Jan Average,Ethiopia,52.99545867
22.2749,1983, Feb Average,Ethiopia,52.99545867
23.853,1983, Mar Average,Ethiopia,52.99545867
24.3176,1983, Apr Average,Ethiopia,52.99545867
24.1846,1983, May Average,Ethiopia,52.99545867
23.9322,1983, Jun Average,Ethiopia,52.99545867
23.5821,1983, Jul Average,Ethiopia,52.99545867
22.9832,1983, Aug Average,Ethiopia,52.99545867
23.269,1983, Sep Average,Ethiopia,52.99545867
22.5337,1983, Oct Average,Ethiopia,52.99545867
21.5881,1983, Nov Average,Ethiopia,52.99545867
20.7098,1983, Dec Average,Ethiopia,52.99545867
20.7688,1984, Jan Average,Ethiopia,52.57947321
21.6001,1984, Feb Average,Ethiopia,52.57947321
24.16,1984, Mar Average,Ethiopia,52.57947321
24.9096,1984, Apr Average,Ethiopia,52.57947321
23.6758,1984, May Average,Ethiopia,52.57947321
23.3149,1984, Jun Average,Ethiopia,52.57947321
22.6762,1984, Jul Average,Ethiopia,52.57947321
22.9437,1984, Aug Average,Ethiopia,52.57947321
22.5924,1984, Sep Average,Ethiopia,52.57947321
22.4149,1984, Oct Average,Ethiopia,52.57947321
21.3654,1984, Nov Average,Ethiopia,52.57947321
20.616,1984, Dec Average,Ethiopia,52.57947321
21.7287,1985, Jan Average,Ethiopia,52.39782016
21.6154,1985, Feb Average,Ethiopia,52.39782016
24.0261,1985, Mar Average,Ethiopia,52.39782016
23.4969,1985, Apr Average,Ethiopia,52.39782016
23.1416,1985, May Average,Ethiopia,52.39782016
23.2303,1985, Jun Average,Ethiopia,52.39782016
22.4068,1985, Jul Average,Ethiopia,52.39782016
22.374,1985, Aug Average,Ethiopia,52.39782016
22.6694,1985, Sep Average,Ethiopia,52.39782016
22.5372,1985, Oct Average,Ethiopia,52.39782016
21.5785,1985, Nov Average,Ethiopia,52.39782016
20.9053,1985, Dec Average,Ethiopia,52.39782016
21.0333,1986, Jan Average,Ethiopia,52.12079927
23.1048,1986, Feb Average,Ethiopia,52.12079927
23.5395,1986, Mar Average,Ethiopia,52.12079927
23.452,1986, Apr Average,Ethiopia,52.12079927
24.23,1986, May Average,Ethiopia,52.12079927
23.4995,1986, Jun Average,Ethiopia,52.12079927
22.8213,1986, Jul Average,Ethiopia,52.12079927
22.6618,1986, Aug Average,Ethiopia,52.12079927
22.7368,1986, Sep Average,Ethiopia,52.12079927
22.4199,1986, Oct Average,Ethiopia,52.12079927
21.8978,1986, Nov Average,Ethiopia,52.12079927
20.9007,1986, Dec Average,Ethiopia,52.12079927
21.1387,1987, Jan Average,Ethiopia,51.79836512
22.8311,1987, Feb Average,Ethiopia,51.79836512
23.7217,1987, Mar Average,Ethiopia,51.79836512
23.8711,1987, Apr Average,Ethiopia,51.79836512
23.189,1987, May Average,Ethiopia,51.79836512
23.4206,1987, Jun Average,Ethiopia,51.79836512
23.5459,1987, Jul Average,Ethiopia,51.79836512
23.2006,1987, Aug Average,Ethiopia,51.79836512
24.0158,1987, Sep Average,Ethiopia,51.79836512
23.0565,1987, Oct Average,Ethiopia,51.79836512
22.0083,1987, Nov Average,Ethiopia,51.79836512
21.5296,1987, Dec Average,Ethiopia,51.79836512
21.9774,1988, Jan Average,Ethiopia,51.56675749
23.391,1988, Feb Average,Ethiopia,51.56675749
24.4657,1988, Mar Average,Ethiopia,51.56675749
24.3887,1988, Apr Average,Ethiopia,51.56675749
24.3134,1988, May Average,Ethiopia,51.56675749
24.0626,1988, Jun Average,Ethiopia,51.56675749
22.6172,1988, Jul Average,Ethiopia,51.56675749
22.5302,1988, Aug Average,Ethiopia,51.56675749
22.8625,1988, Sep Average,Ethiopia,51.56675749
22.3263,1988, Oct Average,Ethiopia,51.56675749
20.8192,1988, Nov Average,Ethiopia,51.56675749
20.5468,1988, Dec Average,Ethiopia,51.56675749
20.4048,1989, Jan Average,Ethiopia,51.33514986
21.4776,1989, Feb Average,Ethiopia,51.33514986
23.1189,1989, Mar Average,Ethiopia,51.33514986
22.706,1989, Apr Average,Ethiopia,51.33514986
23.2143,1989, May Average,Ethiopia,51.33514986
23.1752,1989, Jun Average,Ethiopia,51.33514986
22.6324,1989, Jul Average,Ethiopia,51.33514986
22.701,1989, Aug Average,Ethiopia,51.33514986
22.788,1989, Sep Average,Ethiopia,51.33514986
22.2131,1989, Oct Average,Ethiopia,51.33514986
21.5263,1989, Nov Average,Ethiopia,51.33514986
21.3669,1989, Dec Average,Ethiopia,51.33514986
21.3032,1990, Jan Average,Ethiopia,51.146230700000004
22.1972,1990, Feb Average,Ethiopia,51.146230700000004
22.8462,1990, Mar Average,Ethiopia,51.146230700000004
23.8078,1990, Apr Average,Ethiopia,51.146230700000004
24.6674,1990, May Average,Ethiopia,51.146230700000004
24.06,1990, Jun Average,Ethiopia,51.146230700000004
23.0001,1990, Jul Average,Ethiopia,51.146230700000004
23.0098,1990, Aug Average,Ethiopia,51.146230700000004
23.3213,1990, Sep Average,Ethiopia,51.146230700000004
22.569,1990, Oct Average,Ethiopia,51.146230700000004
22.1127,1990, Nov Average,Ethiopia,51.146230700000004
21.433,1990, Dec Average,Ethiopia,51.146230700000004
3.61666,1961, Jan Average,Faroe Islands,2.148997135
4.34658,1961, Feb Average,Faroe Islands,2.148997135
4.81918,1961, Mar Average,Faroe Islands,2.148997135
4.52545,1961, Apr Average,Faroe Islands,2.148997135
8.054,1961, May Average,Faroe Islands,2.148997135
9.22616,1961, Jun Average,Faroe Islands,2.148997135
10.4586,1961, Jul Average,Faroe Islands,2.148997135
10.7786,1961, Aug Average,Faroe Islands,2.148997135
10.2885,1961, Sep Average,Faroe Islands,2.148997135
8.27861,1961, Oct Average,Faroe Islands,2.148997135
4.85288,1961, Nov Average,Faroe Islands,2.148997135
1.5331,1961, Dec Average,Faroe Islands,2.148997135
3.7944,1962, Jan Average,Faroe Islands,2.148997135
2.93035,1962, Feb Average,Faroe Islands,2.148997135
0.42057,1962, Mar Average,Faroe Islands,2.148997135
4.69553,1962, Apr Average,Faroe Islands,2.148997135
6.82129,1962, May Average,Faroe Islands,2.148997135
9.10016,1962, Jun Average,Faroe Islands,2.148997135
9.59553,1962, Jul Average,Faroe Islands,2.148997135
9.88858,1962, Aug Average,Faroe Islands,2.148997135
8.71527,1962, Sep Average,Faroe Islands,2.148997135
7.6039,1962, Oct Average,Faroe Islands,2.148997135
4.21527,1962, Nov Average,Faroe Islands,2.148997135
3.42289,1962, Dec Average,Faroe Islands,2.148997135
1.34379,1963, Jan Average,Faroe Islands,2.148997135
2.20645,1963, Feb Average,Faroe Islands,2.148997135
5.08089,1963, Mar Average,Faroe Islands,2.148997135
5.18392,1963, Apr Average,Faroe Islands,2.148997135
6.72547,1963, May Average,Faroe Islands,2.148997135
9.4266,1963, Jun Average,Faroe Islands,2.148997135
9.81663,1963, Jul Average,Faroe Islands,2.148997135
10.0096,1963, Aug Average,Faroe Islands,2.148997135
8.667,1963, Sep Average,Faroe Islands,2.148997135
7.5895,1963, Oct Average,Faroe Islands,2.148997135
3.75121,1963, Nov Average,Faroe Islands,2.148997135
3.62221,1963, Dec Average,Faroe Islands,2.148997135
4.95261,1964, Jan Average,Faroe Islands,2.148997135
4.30574,1964, Feb Average,Faroe Islands,2.148997135
5.26605,1964, Mar Average,Faroe Islands,2.148997135
5.53637,1964, Apr Average,Faroe Islands,2.148997135
7.63011,1964, May Average,Faroe Islands,2.148997135
8.82616,1964, Jun Average,Faroe Islands,2.148997135
10.0792,1964, Jul Average,Faroe Islands,2.148997135
9.48882,1964, Aug Average,Faroe Islands,2.148997135
8.15723,1964, Sep Average,Faroe Islands,2.148997135
7.32153,1964, Oct Average,Faroe Islands,2.148997135
5.36282,1964, Nov Average,Faroe Islands,2.148997135
2.08416,1964, Dec Average,Faroe Islands,2.148997135
2.1526,1965, Jan Average,Faroe Islands,2.148997135
4.14127,1965, Feb Average,Faroe Islands,2.148997135
1.9463,1965, Mar Average,Faroe Islands,2.148997135
4.60478,1965, Apr Average,Faroe Islands,2.148997135
6.17766,1965, May Average,Faroe Islands,2.148997135
8.69876,1965, Jun Average,Faroe Islands,2.148997135
8.58042,1965, Jul Average,Faroe Islands,2.148997135
9.8199,1965, Aug Average,Faroe Islands,2.148997135
8.641,1965, Sep Average,Faroe Islands,2.148997135
8.41527,1965, Oct Average,Faroe Islands,2.148997135
2.7315,1965, Nov Average,Faroe Islands,2.148997135
1.53705,1965, Dec Average,Faroe Islands,2.148997135
2.32013,1966, Jan Average,Faroe Islands,2.148997135
1.40853,1966, Feb Average,Faroe Islands,2.148997135
2.91918,1966, Mar Average,Faroe Islands,2.148997135
4.21176,1966, Apr Average,Faroe Islands,2.148997135
6.69345,1966, May Average,Faroe Islands,2.148997135
9.94702,1966, Jun Average,Faroe Islands,2.148997135
10.2526,1966, Jul Average,Faroe Islands,2.148997135
10.1157,1966, Aug Average,Faroe Islands,2.148997135
9.341,1966, Sep Average,Faroe Islands,2.148997135
6.62013,1966, Oct Average,Faroe Islands,2.148997135
3.49903,1966, Nov Average,Faroe Islands,2.148997135
2.4106,1966, Dec Average,Faroe Islands,2.148997135
3.61595,1967, Jan Average,Faroe Islands,2.148997135
4.54308,1967, Feb Average,Faroe Islands,2.148997135
2.28112,1967, Mar Average,Faroe Islands,2.148997135
4.0779,1967, Apr Average,Faroe Islands,2.148997135
5.68786,1967, May Average,Faroe Islands,2.148997135
8.86745,1967, Jun Average,Faroe Islands,2.148997135
9.815,1967, Jul Average,Faroe Islands,2.148997135
9.92452,1967, Aug Average,Faroe Islands,2.148997135
9.90968,1967, Sep Average,Faroe Islands,2.148997135
5.97721,1967, Oct Average,Faroe Islands,2.148997135
4.63035,1967, Nov Average,Faroe Islands,2.148997135
2.74123,1967, Dec Average,Faroe Islands,2.148997135
1.65121,1968, Jan Average,Faroe Islands,2.148997135
0.93035,1968, Feb Average,Faroe Islands,2.148997135
2.57626,1968, Mar Average,Faroe Islands,2.148997135
3.98923,1968, Apr Average,Faroe Islands,2.148997135
4.58786,1968, May Average,Faroe Islands,2.148997135
8.54631,1968, Jun Average,Faroe Islands,2.148997135
9.86813,1968, Jul Average,Faroe Islands,2.148997135
10.5934,1968, Aug Average,Faroe Islands,2.148997135
9.54702,1968, Sep Average,Faroe Islands,2.148997135
6.69692,1968, Oct Average,Faroe Islands,2.148997135
5.70087,1968, Nov Average,Faroe Islands,2.148997135
3.50039,1968, Dec Average,Faroe Islands,2.148997135
3.09876,1969, Jan Average,Faroe Islands,2.148997135
-0.0696,1969, Feb Average,Faroe Islands,2.148997135
1.48436,1969, Mar Average,Faroe Islands,2.148997135
4.41037,1969, Apr Average,Faroe Islands,2.148997135
5.98786,1969, May Average,Faroe Islands,2.148997135
9.33147,1969, Jun Average,Faroe Islands,2.148997135
10.1723,1969, Jul Average,Faroe Islands,2.148997135
11.198,1969, Aug Average,Faroe Islands,2.148997135
8.49831,1969, Sep Average,Faroe Islands,2.148997135
7.89161,1969, Oct Average,Faroe Islands,2.148997135
1.33035,1969, Nov Average,Faroe Islands,2.148997135
3.35955,1969, Dec Average,Faroe Islands,2.148997135
3.05931,1970, Jan Average,Faroe Islands,2.148997135
0.86282,1970, Feb Average,Faroe Islands,2.148997135
0.99875,1970, Mar Average,Faroe Islands,2.148997135
3.43749,1970, Apr Average,Faroe Islands,2.148997135
7.28719,1970, May Average,Faroe Islands,2.148997135
10.0314,1970, Jun Average,Faroe Islands,2.148997135
9.07371,1970, Jul Average,Faroe Islands,2.148997135
10.2445,1970, Aug Average,Faroe Islands,2.148997135
8.90366,1970, Sep Average,Faroe Islands,2.148997135
6.43035,1970, Oct Average,Faroe Islands,2.148997135
3.83637,1970, Nov Average,Faroe Islands,2.148997135
4.05887,1970, Dec Average,Faroe Islands,2.148997135
2.39692,1971, Jan Average,Faroe Islands,2.148997135
4.38392,1971, Feb Average,Faroe Islands,2.148997135
3.52057,1971, Mar Average,Faroe Islands,2.148997135
4.72126,1971, Apr Average,Faroe Islands,2.148997135
7.80434,1971, May Average,Faroe Islands,2.148997135
7.83637,1971, Jun Average,Faroe Islands,2.148997135
9.88392,1971, Jul Average,Faroe Islands,2.148997135
10.1934,1971, Aug Average,Faroe Islands,2.148997135
9.55121,1971, Sep Average,Faroe Islands,2.148997135
7.36768,1971, Oct Average,Faroe Islands,2.148997135
3.79413,1971, Nov Average,Faroe Islands,2.148997135
4.82612,1971, Dec Average,Faroe Islands,2.148997135
4.31666,1972, Jan Average,Faroe Islands,2.148997135
4.24774,1972, Feb Average,Faroe Islands,2.148997135
4.9382,1972, Mar Average,Faroe Islands,2.148997135
5.21037,1972, Apr Average,Faroe Islands,2.148997135
7.67861,1972, May Average,Faroe Islands,2.148997135
8.65887,1972, Jun Average,Faroe Islands,2.148997135
10.4261,1972, Jul Average,Faroe Islands,2.148997135
10.2247,1972, Aug Average,Faroe Islands,2.148997135
8.79484,1972, Sep Average,Faroe Islands,2.148997135
7.82013,1972, Oct Average,Faroe Islands,2.148997135
4.22616,1972, Nov Average,Faroe Islands,2.148997135
5.1751,1972, Dec Average,Faroe Islands,2.148997135
5.454,1973, Jan Average,Faroe Islands,2.148997135
2.04519,1973, Feb Average,Faroe Islands,2.148997135
5.06281,1973, Mar Average,Faroe Islands,2.148997135
3.48927,1973, Apr Average,Faroe Islands,2.148997135
6.10366,1973, May Average,Faroe Islands,2.148997135
8.51523,1973, Jun Average,Faroe Islands,2.148997135
9.8779,1973, Jul Average,Faroe Islands,2.148997135
10.2036,1973, Aug Average,Faroe Islands,2.148997135
9.37235,1973, Sep Average,Faroe Islands,2.148997135
6.22572,1973, Oct Average,Faroe Islands,2.148997135
2.11315,1973, Nov Average,Faroe Islands,2.148997135
1.62963,1973, Dec Average,Faroe Islands,2.148997135
4.8526,1974, Jan Average,Faroe Islands,2.148997135
3.60434,1974, Feb Average,Faroe Islands,2.148997135
4.9171,1974, Mar Average,Faroe Islands,2.148997135
6.71735,1974, Apr Average,Faroe Islands,2.148997135
7.62616,1974, May Average,Faroe Islands,2.148997135
8.97371,1974, Jun Average,Faroe Islands,2.148997135
10.1526,1974, Jul Average,Faroe Islands,2.148997135
10.5307,1974, Aug Average,Faroe Islands,2.148997135
8.46213,1974, Sep Average,Faroe Islands,2.148997135
6.07861,1974, Oct Average,Faroe Islands,2.148997135
5.36421,1974, Nov Average,Faroe Islands,2.148997135
3.01408,1974, Dec Average,Faroe Islands,2.148997135
2.41874,1975, Jan Average,Faroe Islands,2.148997135
4.50505,1975, Feb Average,Faroe Islands,2.148997135
2.7266,1975, Mar Average,Faroe Islands,2.148997135
3.75121,1975, Apr Average,Faroe Islands,2.148997135
5.98882,1975, May Average,Faroe Islands,2.148997135
7.999,1975, Jun Average,Faroe Islands,2.148997135
10.1941,1975, Jul Average,Faroe Islands,2.148997135
11.1187,1975, Aug Average,Faroe Islands,2.148997135
8.18786,1975, Sep Average,Faroe Islands,2.148997135
7.98392,1975, Oct Average,Faroe Islands,2.148997135
5.18882,1975, Nov Average,Faroe Islands,2.148997135
3.78878,1975, Dec Average,Faroe Islands,2.148997135
1.84519,1976, Jan Average,Faroe Islands,2.148997135
4.09903,1976, Feb Average,Faroe Islands,2.148997135
3.91176,1976, Mar Average,Faroe Islands,2.148997135
4.63147,1976, Apr Average,Faroe Islands,2.148997135
6.88786,1976, May Average,Faroe Islands,2.148997135
9.46142,1976, Jun Average,Faroe Islands,2.148997135
11.0885,1976, Jul Average,Faroe Islands,2.148997135
11.7032,1976, Aug Average,Faroe Islands,2.148997135
8.88882,1976, Sep Average,Faroe Islands,2.148997135
8.29484,1976, Oct Average,Faroe Islands,2.148997135
5.70155,1976, Nov Average,Faroe Islands,2.148997135
1.76908,1976, Dec Average,Faroe Islands,2.148997135
2.2526,1977, Jan Average,Faroe Islands,2.148997135
2.70505,1977, Feb Average,Faroe Islands,2.148997135
4.38994,1977, Mar Average,Faroe Islands,2.148997135
3.26768,1977, Apr Average,Faroe Islands,2.148997135
6.60992,1977, May Average,Faroe Islands,2.148997135
8.49553,1977, Jun Average,Faroe Islands,2.148997135
10.0941,1977, Jul Average,Faroe Islands,2.148997135
10.0572,1977, Aug Average,Faroe Islands,2.148997135
8.43637,1977, Sep Average,Faroe Islands,2.148997135
8.19413,1977, Oct Average,Faroe Islands,2.148997135
3.53078,1977, Nov Average,Faroe Islands,2.148997135
4.56305,1977, Dec Average,Faroe Islands,2.148997135
1.68323,1978, Jan Average,Faroe Islands,2.148997135
1.59529,1978, Feb Average,Faroe Islands,2.148997135
3.98994,1978, Mar Average,Faroe Islands,2.148997135
3.8526,1978, Apr Average,Faroe Islands,2.148997135
7.33987,1978, May Average,Faroe Islands,2.148997135
8.80039,1978, Jun Average,Faroe Islands,2.148997135
9.34308,1978, Jul Average,Faroe Islands,2.148997135
10.1723,1978, Aug Average,Faroe Islands,2.148997135
8.91037,1978, Sep Average,Faroe Islands,2.148997135
7.32432,1978, Oct Average,Faroe Islands,2.148997135
4.65145,1978, Nov Average,Faroe Islands,2.148997135
3.89202,1978, Dec Average,Faroe Islands,2.148997135
-0.1594,1979, Jan Average,Faroe Islands,2.148997135
1.49484,1979, Feb Average,Faroe Islands,2.148997135
0.66628,1979, Mar Average,Faroe Islands,2.148997135
4.09457,1979, Apr Average,Faroe Islands,2.148997135
4.20294,1979, May Average,Faroe Islands,2.148997135
8.89413,1979, Jun Average,Faroe Islands,2.148997135
9.32545,1979, Jul Average,Faroe Islands,2.148997135
9.45723,1979, Aug Average,Faroe Islands,2.148997135
7.90829,1979, Sep Average,Faroe Islands,2.148997135
7.441,1979, Oct Average,Faroe Islands,2.148997135
3.87303,1979, Nov Average,Faroe Islands,2.148997135
3.47929,1979, Dec Average,Faroe Islands,2.148997135
2.81527,1980, Jan Average,Faroe Islands,2.148997135
3.56282,1980, Feb Average,Faroe Islands,2.148997135
3.13218,1980, Mar Average,Faroe Islands,2.148997135
5.75329,1980, Apr Average,Faroe Islands,2.148997135
7.16282,1980, May Average,Faroe Islands,2.148997135
9.33079,1980, Jun Average,Faroe Islands,2.148997135
9.83749,1980, Jul Average,Faroe Islands,2.148997135
10.5465,1980, Aug Average,Faroe Islands,2.148997135
9.80366,1980, Sep Average,Faroe Islands,2.148997135
5.3039,1980, Oct Average,Faroe Islands,2.148997135
3.69345,1980, Nov Average,Faroe Islands,2.148997135
2.98276,1980, Dec Average,Faroe Islands,2.148997135
1.89764,1981, Jan Average,Faroe Islands,2.148997135
2.641,1981, Feb Average,Faroe Islands,2.148997135
2.63541,1981, Mar Average,Faroe Islands,2.148997135
4.74308,1981, Apr Average,Faroe Islands,2.148997135
6.64495,1981, May Average,Faroe Islands,2.148997135
8.041,1981, Jun Average,Faroe Islands,2.148997135
9.741,1981, Jul Average,Faroe Islands,2.148997135
10.7036,1981, Aug Average,Faroe Islands,2.148997135
9.68855,1981, Sep Average,Faroe Islands,2.148997135
4.24658,1981, Oct Average,Faroe Islands,2.148997135
3.76142,1981, Nov Average,Faroe Islands,2.148997135
1.02824,1981, Dec Average,Faroe Islands,2.148997135
2.49597,1982, Jan Average,Faroe Islands,2.148997135
4.6055,1982, Feb Average,Faroe Islands,2.148997135
3.96349,1982, Mar Average,Faroe Islands,2.148997135
5.28392,1982, Apr Average,Faroe Islands,2.148997135
6.47231,1982, May Average,Faroe Islands,2.148997135
8.59876,1982, Jun Average,Faroe Islands,2.148997135
10.905,1982, Jul Average,Faroe Islands,2.148997135
10.3505,1982, Aug Average,Faroe Islands,2.148997135
8.28742,1982, Sep Average,Faroe Islands,2.148997135
7.52013,1982, Oct Average,Faroe Islands,2.148997135
4.29345,1982, Nov Average,Faroe Islands,2.148997135
2.80039,1982, Dec Average,Faroe Islands,2.148997135
2.88208,1983, Jan Average,Faroe Islands,2.148997135
2.70043,1983, Feb Average,Faroe Islands,2.148997135
3.43541,1983, Mar Average,Faroe Islands,2.148997135
2.62476,1983, Apr Average,Faroe Islands,2.148997135
6.1199,1983, May Average,Faroe Islands,2.148997135
8.68392,1983, Jun Average,Faroe Islands,2.148997135
10.3554,1983, Jul Average,Faroe Islands,2.148997135
10.6711,1983, Aug Average,Faroe Islands,2.148997135
8.02408,1983, Sep Average,Faroe Islands,2.148997135
6.4779,1983, Oct Average,Faroe Islands,2.148997135
4.89831,1983, Nov Average,Faroe Islands,2.148997135
3.76166,1983, Dec Average,Faroe Islands,2.148997135
1.08882,1984, Jan Average,Faroe Islands,2.148997135
4.24239,1984, Feb Average,Faroe Islands,2.148997135
3.07904,1984, Mar Average,Faroe Islands,2.148997135
5.4895,1984, Apr Average,Faroe Islands,2.148997135
6.90505,1984, May Average,Faroe Islands,2.148997135
9.56282,1984, Jun Average,Faroe Islands,2.148997135
11.2268,1984, Jul Average,Faroe Islands,2.148997135
11.567,1984, Aug Average,Faroe Islands,2.148997135
8.96213,1984, Sep Average,Faroe Islands,2.148997135
6.93035,1984, Oct Average,Faroe Islands,2.148997135
5.68994,1984, Nov Average,Faroe Islands,2.148997135
5.04263,1984, Dec Average,Faroe Islands,2.148997135
1.81131,1985, Jan Average,Faroe Islands,2.148997135
3.19903,1985, Feb Average,Faroe Islands,2.148997135
2.51036,1985, Mar Average,Faroe Islands,2.148997135
4.28392,1985, Apr Average,Faroe Islands,2.148997135
6.78882,1985, May Average,Faroe Islands,2.148997135
8.22616,1985, Jun Average,Faroe Islands,2.148997135
10.3307,1985, Jul Average,Faroe Islands,2.148997135
10.2667,1985, Aug Average,Faroe Islands,2.148997135
8.041,1985, Sep Average,Faroe Islands,2.148997135
8.42616,1985, Oct Average,Faroe Islands,2.148997135
2.47861,1985, Nov Average,Faroe Islands,2.148997135
2.46837,1985, Dec Average,Faroe Islands,2.148997135
2.45819,1986, Jan Average,Faroe Islands,2.148997135
1.96979,1986, Feb Average,Faroe Islands,2.148997135
4.10573,1986, Mar Average,Faroe Islands,2.148997135
3.98531,1986, Apr Average,Faroe Islands,2.148997135
6.91455,1986, May Average,Faroe Islands,2.148997135
9.22616,1986, Jun Average,Faroe Islands,2.148997135
10.3528,1986, Jul Average,Faroe Islands,2.148997135
9.70505,1986, Aug Average,Faroe Islands,2.148997135
8.21527,1986, Sep Average,Faroe Islands,2.148997135
6.69787,1986, Oct Average,Faroe Islands,2.148997135
4.8199,1986, Nov Average,Faroe Islands,2.148997135
3.3331,1986, Dec Average,Faroe Islands,2.148997135
3.34937,1987, Jan Average,Faroe Islands,2.148997135
2.66282,1987, Feb Average,Faroe Islands,2.148997135
2.54171,1987, Mar Average,Faroe Islands,2.148997135
5.92013,1987, Apr Average,Faroe Islands,2.148997135
6.83106,1987, May Average,Faroe Islands,2.148997135
7.89553,1987, Jun Average,Faroe Islands,2.148997135
10.4465,1987, Jul Average,Faroe Islands,2.148997135
10.5526,1987, Aug Average,Faroe Islands,2.148997135
9.1459,1987, Sep Average,Faroe Islands,2.148997135
6.67326,1987, Oct Average,Faroe Islands,2.148997135
5.96421,1987, Nov Average,Faroe Islands,2.148997135
5.23286,1987, Dec Average,Faroe Islands,2.148997135
2.19205,1988, Jan Average,Faroe Islands,2.148997135
2.47119,1988, Feb Average,Faroe Islands,2.148997135
2.45189,1988, Mar Average,Faroe Islands,2.148997135
3.40363,1988, Apr Average,Faroe Islands,2.148997135
6.88719,1988, May Average,Faroe Islands,2.148997135
