Country,Year,Agricultural land in %,GDP in billion $US,Temperature(Avg.),Rainfall(Avg.),Temperature(Min),Temperature(Max)
Germany,1973,54.12597027,398.37402224661497,8.436560000000016,53.20352500000002,0.028339999999999997,18.152
Germany,1974,53.90828631,445.303484014814,8.97661833333332,65.13908333333332,3.15498,17.5032
Germany,1975,53.82522270000001,490.63651752921504,9.087329166666649,51.95000000000004,1.36,19.1356
Germany,1976,53.72783777,519.754453161411,8.612129166666664,45.18666666666666,-0.8882,19.3288
Germany,1977,53.5874889,600.4982381032601,8.781642500000011,62.42048333333326,0.31771,16.5629
Germany,1978,53.44427577,740.4699831548199,7.977243333333345,59.32568333333336,-1.1409,15.6674
Germany,1979,53.25809870000001,881.3451763952621,7.893812499999996,62.673783333333304,-4.2561,16.4791
Germany,1980,53.04327901,950.2908565741341,7.766406666666656,63.101391666666686,-2.7157,16.9738
Germany,1981,52.87715178,800.472055214193,8.37575666666667,73.80835833333336,-2.1695,16.7851
Germany,1982,52.69097471,776.576439268155,9.159240833333335,53.701149999999984,-2.0917,19.0444
Germany,1983,52.50193338,770.6843232477979,9.301024999999992,59.59952499999997,-1.3459999999999999,20.4792
Germany,1984,52.3701773,725.111123771562,8.234954166666666,61.105716666666666,-0.2277,17.4931
Germany,1985,52.25560679,732.534886726016,7.708910833333328,55.86844166666666,-5.4518,17.6889
Germany,1986,52.15249334,1046.25937512384,8.16343833333333,63.39844166666666,-6.1159,17.2868
Germany,1987,51.91475955,1298.1761054407,7.686226666666676,67.46587499999997,-5.7987,17.1201
Germany,1988,51.83456019,1401.23322552623,9.278409999999992,65.53795,2.10025,17.4552
Germany,1989,51.71712543,1398.9674362842,9.795908333333337,52.075058333333345,2.52177,17.989
Germany,1990,51.64838312,1771.6712073598799,9.805418333333348,60.08323333333333,0.7913899999999999,18.7878
Ghana,1961,51.41953063,1.30267426419915,26.97160833333333,89.56726666666668,24.8471,29.4609
Ghana,1962,51.41953063,1.38251559006942,26.963449999999987,117.00149916666663,24.901999999999997,29.4863
Ghana,1963,51.41953063,1.5407975167946901,27.283299999999947,134.23375000000007,25.9982,29.2495
Ghana,1964,51.41953063,1.73129611887113,26.867791666666708,97.82980833333328,24.6977,29.6842
Ghana,1965,51.41953063,2.05346287238275,26.990366666666674,104.42258083333334,25.2779,29.2101
Ghana,1966,51.41953063,2.12630057317668,27.316316666666662,100.82199666666668,25.655,29.5835
Ghana,1967,51.41953063,1.74718753920717,26.971800000000016,93.91872166666664,25.0803,28.9699
Ghana,1968,51.41953063,1.666910166289,27.218833333333354,142.44640833333338,25.9872,29.1028
Ghana,1969,51.41953063,1.9620513192613398,27.522125000000003,100.56947416666675,25.5501,29.9883
Ghana,1970,51.41953063,2.2150294503805,27.38258333333338,89.26770666666668,25.3015,29.8362
Ghana,1971,51.41953063,2.41710770825317,26.60795833333335,101.96580083333328,24.4133,28.8032
Ghana,1972,51.41953063,2.11229294464142,26.896066666666698,94.9228725000001,25.0418,28.8552
Ghana,1973,51.41953063,2.46549295774648,27.375091666666684,95.44483749999999,25.311999999999998,29.8299
Ghana,1974,51.41953063,2.8944099378882,26.679900000000046,102.47697666666657,24.951,29.006999999999998
Ghana,1975,51.8590138,2.8101063829787196,26.561925,98.02929083333342,24.6039,28.9688
Ghana,1976,51.8590138,2.76525423728814,26.487641666666708,93.12552416666664,24.6817,28.6623
Ghana,1977,52.29849697,3.1894285714285697,27.173333333333343,79.78280833333334,25.0195,29.5677
Ghana,1978,52.73798014,3.6624781849912704,26.88036666666668,94.91027833333337,24.8012,29.4241
Ghana,1979,52.73798014,4.020227920227921,27.176300000000005,114.08792833333331,25.4843,29.7069
Ghana,1980,52.73798014,4.44522821576763,27.06027500000002,100.04386166666656,25.203000000000003,29.4231
Ghana,1981,52.73798014,4.22244161497432,27.479333333333322,93.2106241666667,25.5273,29.7368
Ghana,1982,53.61694647,4.0359943977591,27.26004166666665,88.12449,25.2979,29.3552
Ghana,1983,53.61694647,4.05727504282903,27.78457499999996,68.86288333333339,25.7927,30.7163
Ghana,1984,54.05642964,4.41227984344423,27.64865833333333,101.60388083333339,26.2294,29.9268
Ghana,1985,54.49591281,4.50434214943471,27.479508333333364,99.8094541666666,25.509,30.0932
Ghana,1986,54.49591281,5.727602644714721,27.341608333333376,89.26601333333332,25.4227,29.7608
Ghana,1987,54.49591281,5.07482993197279,28.23614999999999,99.0274091666668,26.6012,30.7297
Ghana,1988,54.93539597,5.19784097913416,27.709991666666653,95.62036416666662,25.5257,30.4363
Ghana,1989,54.93539597,5.2517642642680205,27.45431666666668,108.52663583333334,25.6621,29.8727
Ghana,1990,55.3968533,5.889174825486999,27.775216666666637,84.9002341666667,25.715999999999998,30.5267
Greece,1961,69.12335144,4.961400439317221,14.286792500000002,49.25557666666668,5.05917,23.5321
Greece,1962,69.06128782,5.21304771142704,14.42552416666667,72.38980166666671,4.79836,24.9848
Greece,1963,69.98448409999999,5.89527802409202,14.339640000000003,63.47863333333339,4.27215,24.6085
Greece,1964,69.75174554,6.6696732571183,13.66671416666666,50.47255499999993,2.69672,22.9798
Greece,1965,67.32350659,7.68915405335866,13.633575833333353,52.54623083333336,3.2859199999999995,23.7694
Greece,1966,70.51978278,8.59151794360129,14.61921750000001,62.946491666666624,4.8163599999999995,24.2958
Greece,1967,70.69821567,9.275600800356441,13.807515833333348,50.53643333333336,3.82071,24.2949
Greece,1968,70.93095423,10.0906759025364,14.036634166666666,63.471687499999966,3.4688199999999996,23.6052
Greece,1969,70.93871218,11.615657031238701,13.88732,56.37895999999997,3.64384,22.8095
Greece,1970,71.02404965,13.1398625,14.072869999999991,49.62968333333333,6.44032,23.4848
Greece,1971,71.02404965,14.5917556818182,13.580299999999989,58.99719166666668,5.58095,23.8
Greece,1972,71.06283941,16.8855068181818,13.565261666666661,59.60695,5.171,22.5162
Greece,1973,70.93095423,22.3478446490219,13.593022500000027,57.796149999999976,4.55863,23.3424
Greece,1974,70.91543832,25.3513056818182,13.463281666666653,56.2391575,4.14215,23.1499
Greece,1975,70.73700543,28.525872476089297,13.543578333333341,52.10954166666667,4.10378,22.9217
Greece,1976,70.71373157,31.1528404850746,13.040902499999996,60.58017499999997,4.57132,22.0757
Greece,1977,70.69045772,36.176233117483804,14.087607499999974,38.56555833333328,4.69235,23.569000000000003
Greece,1978,71.17920869,44.2702031539889,13.412089999999983,60.973554166666645,4.6944300000000005,22.9329
Greece,1979,71.2257564,54.4818758049678,13.98893833333332,65.76756666666668,4.85693,22.5048
Greece,1980,71.21799845,56.8296634692246,13.303379166666662,62.34429166666663,3.63109,22.9188
Greece,1981,71.4197052,52.3465073800738,13.748304166666658,57.76433333333336,3.0485599999999997,22.5979
Greece,1982,71.4197052,54.6179913265306,13.557758333333302,59.36610833333334,4.088080000000001,22.9368
Greece,1983,71.23351435,49.4288726780186,13.302016666666672,52.82088333333333,4.02879,23.1257
Greece,1984,71.44297905,48.0200247883918,13.50491000000001,49.00853916666663,5.729080000000001,22.2941
Greece,1985,71.24903026,47.8208509745867,13.744069166666653,47.44143833333336,3.32372,23.5212
Greece,1986,71.21799845,56.3795937195716,13.873931666666675,50.66659666666665,4.32501,24.1594
Greece,1987,71.19472459,65.6527511323603,13.605149999999995,58.00895833333334,4.405880000000001,24.5628
Greece,1988,71.2102405,76.2612784049964,13.889258333333347,51.49264250000002,5.12925,25.4916
Greece,1989,71.48952676,79.1690436424675,13.564787499999982,36.33050583333334,3.4260099999999998,23.1733
Greece,1990,71.54383243,97.89109092863279,14.272835000000006,44.184045833333364,3.24051,24.2294
Guatemala,1961,24.69204927,1.0766999,23.13766666666659,261.1041250000002,20.9915,24.9622
Guatemala,1962,24.80403135,1.1436,22.830816666666692,226.68436666666682,20.504,24.264
Guatemala,1963,24.91601344,1.2628,22.89465833333337,213.70775833333335,20.1536,24.7179
Guatemala,1964,25.02799552,1.2990999,23.074941666666675,219.35891666666646,20.666,24.9865
Guatemala,1965,25.1399776,1.3313999,22.993874999999992,203.7622749999999,20.5582,24.5178
Guatemala,1966,25.25195969,1.3907,22.88919166666665,229.03979166666653,20.078,24.7006
Guatemala,1967,25.45726017,1.4535,22.846316666666652,196.32676666666669,20.6822,24.6144
Guatemala,1968,25.56924225,1.6105,22.68237499999998,221.27244166666662,20.3521,24.2032
Guatemala,1969,25.58790594,1.7153999,23.422683333333296,266.7616666666669,21.1539,25.4487
Guatemala,1970,25.70921986,1.904,23.155574999999963,225.02380000000002,20.868000000000002,25.3379
Guatemala,1971,25.82120194,1.9848,23.070858333333334,186.08505833333336,21.4771,24.9915
Guatemala,1972,26.12915267,2.1013,23.574116666666683,196.33626666666686,21.6179,24.9876
Guatemala,1973,26.5304218,2.5692001,23.414816666666624,232.25829999999985,20.5903,25.2235
Guatemala,1974,26.82904069,3.1614999,22.961833333333338,193.53302499999967,21.2798,24.781999999999996
Guatemala,1975,26.95035461,3.6459,23.390983333333292,197.4347833333334,20.5508,25.7595
Guatemala,1976,27.3422919,4.3653002,23.090133333333373,199.4831583333333,19.7886,24.8821
Guatemala,1977,27.93019784,5.4805002,23.512783333333356,179.32440000000005,20.7045,24.8092
Guatemala,1978,28.04217992,6.0706002,23.341225000000023,212.91878333333335,20.5328,25.2863
Guatemala,1979,28.14483016,6.9026002,23.326050000000002,242.74895833333332,20.8694,25.1686
Guatemala,1980,28.46211273,7.8787,23.581191666666722,233.83305000000013,20.4382,26.0384
Guatemala,1981,28.62075401,8.6075003,23.33667500000001,236.44513333333327,19.7912,25.5389
Guatemala,1982,28.9660321,8.7169997,23.589733333333346,229.38595833333315,21.6857,25.1052
Guatemala,1983,29.10600971,9.0500004,23.820049999999984,226.0240666666666,21.1723,26.6483
Guatemala,1984,35.3210153,9.4700001,23.052541666666645,244.94626666666662,20.6492,24.8942
Guatemala,1985,35.3210153,9.72165208695652,23.379574999999992,211.2011916666666,20.384,24.9833
Guatemala,1986,35.3210153,7.23196351598173,23.39067499999998,180.32806666666644,20.4838,25.0952
Guatemala,1987,35.3210153,7.08439984,23.711716666666675,161.971825,20.5747,25.6958
Guatemala,1988,39.98693542,7.84160282442748,23.644658333333307,230.3426000000002,21.1138,25.8603
Guatemala,1989,39.98693542,8.41072436079546,23.448833333333326,222.8286166666665,20.7779,25.1991
Guatemala,1990,39.98693542,7.65012521735253,23.563641666666687,223.88044999999997,21.4792,25.4103
Guinea-Bissau,1961,48.29302987,78.4604479199915,26.695124999999948,152.51949249999996,23.930999999999997,30.4359
Guinea-Bissau,1962,48.29302987,78.4604479199915,26.861116666666657,148.05017916666668,24.0865,29.7708
Guinea-Bissau,1963,48.29302987,78.4604479199915,27.072299999999984,140.04239583333327,23.505,29.6728
Guinea-Bissau,1964,48.29302987,78.4604479199915,26.787900000000032,155.07562166666673,24.2782,29.9418
Guinea-Bissau,1965,48.29302987,78.4604479199915,26.53990833333329,163.02100083333346,23.0286,29.7595
Guinea-Bissau,1966,48.29302987,78.4604479199915,26.84169166666663,138.60502916666653,23.973000000000003,29.7419
Guinea-Bissau,1967,48.64864865,78.4604479199915,26.29789166666665,149.58127249999995,23.0991,28.8726
Guinea-Bissau,1968,48.64864865,78.4604479199915,26.587483333333324,102.82864416666668,23.2691,28.5868
Guinea-Bissau,1969,48.64864865,78.4604479199915,27.33814999999998,157.24872083333338,24.3474,30.563000000000002
Guinea-Bissau,1970,48.64864865,0.07873359484118521,27.103899999999967,132.77264833333345,24.5014,29.8783
Guinea-Bissau,1971,48.64864865,0.0785400571372471,26.348566666666624,126.59333166666677,24.0821,28.875
Guinea-Bissau,1972,48.64864865,0.0877028285651641,26.786291666666678,102.07110250000001,24.0207,28.7538
Guinea-Bissau,1973,48.82645804,0.08937423728813561,26.941383333333363,116.32859250000008,23.4465,30.1656
Guinea-Bissau,1974,49.00426743,0.09877532894736842,26.256691666666708,122.49489833333344,23.6035,28.7694
Guinea-Bissau,1975,49.00426743,0.108985740155434,26.221016666666678,148.73920250000003,23.9106,29.0963
Guinea-Bissau,1976,49.00426743,0.112386489005677,26.225250000000013,149.73356333333328,23.3871,28.5583
Guinea-Bissau,1977,49.0398293,0.11497120720538402,26.830700000000007,92.98405499999998,24.3177,29.3088
Guinea-Bissau,1978,49.0398293,0.12266685878962501,26.538433333333337,147.12151083333342,23.6286,29.2386
Guinea-Bissau,1979,49.07539118,0.118537875133044,26.840374999999984,111.62250166666678,24.7858,29.1922
Guinea-Bissau,1980,49.18207681,0.110653830722704,26.903683333333365,92.99602916666672,24.0475,29.5076
Guinea-Bissau,1981,49.43100996,0.15473196969696998,26.94077499999996,131.22817666666663,23.9784,29.6935
Guinea-Bissau,1982,49.89331437,0.165523634503718,26.599333333333316,111.85153083333341,23.566,29.2757
Guinea-Bissau,1983,50.24893314,0.163577538326314,27.385149999999996,95.59880583333327,24.4608,29.8954
Guinea-Bissau,1984,51.20910384,0.13847890062860901,26.820324999999954,104.86790416666659,24.2673,29.6414
Guinea-Bissau,1985,51.49359886,0.14385625312724798,26.766541666666683,105.16493833333328,23.9586,28.9196
Guinea-Bissau,1986,50.3200569,0.130225018751151,26.635583333333358,113.26504749999997,23.5838,29.677
Guinea-Bissau,1987,50.14224751,0.173836362010677,27.20766666666668,120.6316758333333,24.3572,29.9836
Guinea-Bissau,1988,49.78662873,0.164458120314176,26.967491666666675,129.12407749999997,23.8235,29.7213
Guinea-Bissau,1989,51.10241821,0.21314301644331599,26.708975000000017,128.99609999999993,24.112,29.061999999999998
Guinea-Bissau,1990,51.45803698,0.243961995509785,27.265800000000052,102.96497249999996,24.1605,29.8847
Guyana,1961,6.908647247,0.18584845126290603,25.58393333333338,143.25652500000007,24.9327,26.2346
Guyana,1962,6.908647247,0.19494837543020502,25.58654166666669,170.92535000000007,24.8451,26.6368
Guyana,1963,6.908647247,0.175756868692761,25.840316666666695,200.15773333333325,24.9458,27.2375
Guyana,1964,6.908647247,0.194773376888526,26.013783333333325,165.07774166666664,25.3164,26.7313
Guyana,1965,6.908647247,0.213235294117647,25.713591666666705,151.54154166666663,24.6075,27.0007
Guyana,1966,6.934065375,0.228705882352941,25.927775000000025,188.88043333333337,25.4223,26.7832
Guyana,1967,6.934065375,0.250176470588235,25.44585833333336,215.47946666666658,24.9765,26.3503
Guyana,1968,6.944232627000001,0.22975,25.390475,221.7685416666665,24.8241,26.406
Guyana,1969,6.944232627000001,0.2493,25.94678333333332,176.7299749999999,25.035,26.9217
Guyana,1970,6.969650755,0.2678,25.57807500000001,225.0671583333335,24.9171,26.4409
Guyana,1971,6.969650755,0.28205,25.36459166666672,213.6658916666668,24.9169,26.4241
Guyana,1972,6.984901632000001,0.285380952380952,25.925216666666685,200.17207499999995,25.0258,27.3635
Guyana,1973,6.995068882999999,0.30704761904761896,26.041783333333356,190.43213333333338,24.9689,26.5257
Guyana,1974,6.995068882999999,0.43395454545454504,25.647841666666668,195.69274999999993,24.8027,26.6547
Guyana,1975,7.000254001,0.49479166666666696,25.653866666666687,211.3348083333336,24.9011,26.601
Guyana,1976,7.406654812999999,0.45444,25.684133333333307,237.35313333333366,24.3926,27.7151
Guyana,1977,7.833375667,0.44988,26.0925416666667,170.00637500000002,25.5286,26.8814
Guyana,1978,8.26009652,0.50708,26.053074999999982,174.28145833333326,25.1998,26.9033
Guyana,1979,8.712217424,0.53044,26.26072500000002,208.07205833333322,25.627,27.1595
Guyana,1980,8.712217424,0.6032,26.23211666666666,185.8199749999999,25.438000000000002,26.9424
Guyana,1981,8.712217424,0.570357107142857,25.64018333333336,210.23319999999987,24.4945,26.8789
Guyana,1982,8.712217424,0.482,25.61488333333335,175.23445000000012,24.9706,26.4018
Guyana,1983,8.763017526,0.489333333333333,25.755258333333302,150.67607499999994,25.217,26.8572
Guyana,1984,8.778257557,0.43763160526315803,25.09737499999999,222.11513333333338,24.4181,26.0381
Guyana,1985,8.778257557,0.45348837209302306,25.349633333333347,180.2601333333333,23.8459,26.4084
Guyana,1986,8.788417577,0.5046511395348839,25.78690833333337,174.8567333333332,24.9587,26.4708
Guyana,1987,8.788417577,0.354591846938775,26.31779166666667,175.27575000000002,25.3086,27.1801
Guyana,1988,8.788417577,0.41379999,25.82391666666665,196.77404166666676,24.9821,26.6951
Guyana,1989,8.798577597000001,0.37977938970588193,25.550383333333347,210.76710000000006,24.7958,26.4219
Guyana,1990,8.798577597000001,0.396582263291139,26.00612499999999,269.3396500000001,25.1043,27.1023
Haiti,1961,60.23222061,0.271066,24.679291666666668,126.95654166666671,22.9051,26.5185
Haiti,1962,60.41364296,0.2818968,24.690866666666643,96.8539333333332,22.6834,26.4057
Haiti,1963,60.59506531,0.2948834,24.737875000000013,128.35293333333325,22.3503,26.4689
Haiti,1964,60.77648766,0.3252812,24.754333333333363,104.54326666666663,22.5106,26.275
Haiti,1965,60.95791001,0.3532518,24.258966666666662,116.86244750000007,21.4405,25.9923
Haiti,1966,61.13933237,0.3689486,24.470091666666672,137.9028050000001,22.4232,26.4249
Haiti,1967,61.32075472,0.3691242,24.167458333333343,78.43458083333329,22.5558,25.7275
Haiti,1968,61.50217707,0.3679688,24.13056666666665,97.27586666666667,21.8327,25.9528
Haiti,1969,61.68359942,0.3918204,24.566375000000015,150.84881666666664,22.1278,26.0999
Haiti,1970,61.86502177,0.3312,24.286733333333352,132.13342499999987,22.1615,25.6573
Haiti,1971,62.04644412,0.3628,24.152833333333316,122.78994999999996,22.2433,25.7804
Haiti,1972,57.47460087,0.372,24.449708333333284,138.06098333333333,22.2636,25.8911
Haiti,1973,57.4383164,0.4668,24.58145000000006,98.24527499999998,22.1426,26.2997
Haiti,1974,57.4383164,0.5654,24.004091666666664,121.2044833333334,22.1226,25.6513
Haiti,1975,57.4383164,0.6814,24.22628333333337,83.0479083333334,22.1418,26.1749
Haiti,1976,57.51088534,0.879,24.03550000000002,79.38023333333331,21.3332,26.0153
Haiti,1977,57.51088534,0.947,24.46144999999996,104.94770833333331,22.3296,25.8623
Haiti,1978,57.87373004,0.9742,24.350374999999943,118.21313333333335,22.3246,25.964000000000002
Haiti,1979,57.87373004,1.0806,24.477108333333362,183.2217166666666,22.5359,26.1406
Haiti,1980,58.05515239,1.3838,24.94476666666668,145.10184166666653,22.8581,26.4408
Haiti,1981,58.05515239,1.4794,24.722658333333303,143.82997500000013,22.1808,26.2012
Haiti,1982,58.05515239,1.4742,24.588208333333398,103.15838333333333,22.7323,26.1975
Haiti,1983,58.05515239,1.6236,25.024925000000028,119.96962500000008,23.0252,26.7153
Haiti,1984,58.05515239,1.8162,24.41124166666664,114.1705666666666,22.5411,25.7866
Haiti,1985,58.05515239,2.0094,24.405641666666625,123.55196666666659,22.1484,26.2225
Haiti,1986,58.05515239,2.318,24.52123333333336,112.38710000000005,22.2533,26.4113
Haiti,1987,58.05515239,2.0472,25.039649999999956,143.16505833333352,22.5405,26.9936
Haiti,1988,58.01886792,2.6139268,24.980208333333383,127.18344166666667,23.1777,26.5931
Haiti,1989,57.98258345,2.7362438,24.683733333333368,93.87370833333338,22.8094,26.3455
Haiti,1990,57.94629898,3.0962898,25.073708333333357,110.91944166666666,23.084,26.8825
Honduras,1961,26.63330056,0.3562,23.34005833333332,177.24365833333349,21.6016,25.0008
Honduras,1962,26.72267405,0.38775,23.065875000000005,172.57554166666674,21.1314,24.2819
Honduras,1963,26.7673608,0.4102,23.21830000000003,158.78536666666662,21.1082,24.4667
Honduras,1964,26.81204755,0.457,23.351733333333353,156.42443833333334,21.5292,25.2068
Honduras,1965,26.85673429,0.50865,23.379258333333368,139.3836999999999,21.1108,24.4464
Honduras,1966,26.94610778,0.54995,23.310841666666665,200.46589999999978,20.7599,25.1693
Honduras,1967,27.03548128,0.5981,22.980316666666663,133.33960833333333,21.0588,24.7962
Honduras,1968,27.08016802,0.6468,22.771875000000023,179.84267500000007,20.8565,24.1108
Honduras,1969,27.08016802,0.66800005,23.318658333333328,199.52535000000006,21.2238,25.0767
Honduras,1970,27.16954151,0.723,22.948125000000005,178.5020333333334,20.9135,24.6668
Honduras,1971,27.21422826,0.731,22.791683333333356,129.4242166666667,21.2803,24.5268
Honduras,1972,27.52703548,0.80299995,23.386000000000028,122.73989166666668,21.6028,24.5516
Honduras,1973,27.61640897,0.91249995,23.326475000000006,150.42324166666654,20.3355,25.0574
Honduras,1974,27.67003307,1.0345,22.91822499999996,145.7507916666667,21.1978,24.3943
Honduras,1975,28.01858969,1.124,23.313166666666618,135.48119416666665,20.9299,25.3391
Honduras,1976,28.33139691,1.34799995,23.284641666666626,140.46954833333328,20.374000000000002,24.9038
Honduras,1977,29.0016981,1.66949995,23.76284166666669,136.1601083333334,21.3483,24.8633
Honduras,1978,29.10894629,3.09724209322441,23.586575000000046,182.64191666666676,21.1107,25.4344
Honduras,1979,29.10894629,3.54428197629198,23.616800000000005,211.5627666666669,21.5836,25.3657
Honduras,1980,29.10894629,3.96816004598684,23.860091666666683,196.94503333333347,21.1877,25.7856
Honduras,1981,29.17150773,4.04389487858005,23.53992499999999,208.41231666666664,20.5274,25.3854
Honduras,1982,29.21619448,4.26650352561051,23.71990833333333,177.43990833333345,22.072,24.8378
Honduras,1983,29.22513183,4.47669718485981,24.124841666666654,158.26582499999998,22.0434,26.7329
Honduras,1984,29.28769327,4.915311846488271,23.36405833333336,171.32021666666668,21.3466,25.0926
Honduras,1985,29.29663062,5.2781207125459,23.67545833333333,135.85335833333338,21.2092,25.090999999999998
Honduras,1986,29.35919206,5.6778289589060496,23.615066666666685,133.59252500000008,20.982,24.9693
Honduras,1987,29.35919206,6.19052124146495,24.075783333333348,136.38452,21.3861,25.5549
Honduras,1988,29.35919206,5.90271709154747,23.991950000000056,191.7913499999999,21.7865,25.9089
Honduras,1989,30.12780409,5.43234490177821,23.71437500000001,155.3597166666667,21.5796,25.1967
Honduras,1990,29.67199929,4.92300955151561,23.801466666666684,161.75085833333335,22.1729,25.4377
Iceland,1961,21.14713217,0.253885656329253,2.1432099999999985,95.8432666666667,-4.5713,8.6578
Iceland,1962,21.14713217,0.284916516159537,1.6068591666666652,78.78381666666662,-5.5319,8.64852
Iceland,1963,21.14713217,0.34006165011989803,1.6105400000000023,74.81035833333333,-4.1474,7.668419999999999
Iceland,1964,21.14713217,0.43426793691458304,2.504992500000005,81.18387499999999,-4.6441,8.42473
Iceland,1965,21.14713217,0.523694949370689,1.3805883333333324,62.927866666666695,-5.0342,8.58182
Iceland,1966,21.14713217,0.6288933103999259,0.8203225000000012,73.19172499999998,-5.3189,8.36258
Iceland,1967,21.14713217,0.621225962154708,0.8687308333333311,82.332875,-6.7055,7.60255
Iceland,1968,21.14713217,0.47439947162235896,0.9654841666666667,77.45986666666663,-4.95,9.308539999999999
Iceland,1969,21.14713217,0.41470931135295996,0.6116825000000004,85.17544999999991,-6.3084,8.99072
Iceland,1970,19.96009975,0.527496590909091,1.009430000000002,86.377425,-5.4902,7.49937
Iceland,1971,19.86034913,0.67125875,1.3333716666666666,88.56255833333347,-6.0765,8.4557
Iceland,1972,19.7605985,0.840914457285293,2.616951666666667,103.1057083333334,-2.5157,8.53551
Iceland,1973,19.66084788,1.15617552424276,1.090201666666665,91.14702500000008,-6.7829,8.41733
Iceland,1974,19.55112219,1.51746773386693,2.3852491666666675,98.73870833333321,-5.3394,8.53246
Iceland,1975,19.45137157,1.40898985035784,1.4239700000000006,86.74948333333332,-5.5969,8.70952
Iceland,1976,19.35162095,1.67199785914256,2.2037416666666676,88.30022500000001,-5.1803,9.782580000000001
Iceland,1977,19.26184539,2.21182898375823,1.5844500000000028,73.98162499999995,-3.8862,9.02271
Iceland,1978,19.16209476,2.51560174836782,1.7114399999999976,79.40012499999996,-4.3821,9.19402
Iceland,1979,19.06234414,2.85772422007941,-0.04421999999999837,76.17679166666665,-7.4067,6.936439999999999
Iceland,1980,18.95261845,3.38650191762548,1.719100833333333,71.4740416666666,-4.9334,8.7455
Iceland,1981,18.95261845,3.49824743224163,0.5379274999999998,80.99785,-5.0059,8.49072
Iceland,1982,18.95261845,3.21144662591588,1.3080533333333337,87.22276666666662,-4.0453,9.11324
Iceland,1983,18.95261845,2.7701079226174197,0.7658316666666664,96.26186666666666,-4.6783,7.83312
Iceland,1984,18.95261845,2.86874703489968,2.0219133333333335,89.44810000000004,-5.7491,9.99744
Iceland,1985,18.95261845,2.98853780623836,1.4076575000000016,72.58174999999997,-4.5760000000000005,7.814189999999999
Iceland,1986,18.95261845,3.99561969336467,1.4495675000000001,85.26752500000003,-3.2880000000000003,8.21294
Iceland,1987,18.95261845,5.52861618989999,2.6265100000000015,76.218275,-2.3352,9.33954
Iceland,1988,18.95261845,6.11581493467243,1.186736666666668,84.03074999999994,-5.4083,8.40645
Iceland,1989,18.95261845,5.6810960961961205,1.3243674999999986,98.30466666666662,-5.4951,8.96118
Iceland,1990,18.96259352,6.4784597469622796,1.6999125000000046,91.7407166666666,-4.5341,9.69979
India,1961,58.84319536,39.2324357840946,23.782691666666622,99.8069516666667,16.1946,29.8674
India,1962,59.35779415,42.1614818587014,23.856716666666664,91.05129166666673,15.8896,29.6757
India,1963,59.24747493,48.421923458741304,24.006416666666638,90.82231166666656,16.4235,29.1314
India,1964,59.43515214,56.480289940826104,24.01256666666672,93.04036999999998,16.3115,29.5288
India,1965,59.59154982,59.5548545747942,24.099816666666683,73.5897875,17.5754,29.7863
India,1966,59.71027751,45.865462033910006,24.36079999999998,80.26865583333334,17.1643,29.9934
India,1967,59.80344344,50.1349422034467,23.944158333333316,87.5083825,16.5412,29.8047
India,1968,59.99078431,53.0854558708227,23.830891666666677,78.95949416666669,16.1942,29.319000000000003
India,1969,59.79839835,58.4479950168493,24.418016666666656,85.35691166666663,16.9204,29.6878
India,1970,59.88584652,62.4224830545173,24.04231666666672,99.48627416666669,16.9877,30.4825
India,1971,59.80680683,67.3509880209041,23.570849999999986,91.57667000000005,16.5766,28.872
India,1972,59.85019457,71.4631938304064,24.14295833333331,68.71551083333333,16.9218,30.2789
India,1973,60.12094753,85.51526958552209,24.27135000000001,95.79300000000008,16.9166,30.6557
India,1974,60.29954359,99.5258991157756,24.042266666666677,80.30919250000004,16.3833,29.5381
India,1975,60.43811529,98.472796457114,23.730949999999964,100.26710416666663,16.0858,30.2808
India,1976,60.42298003,102.717164465894,24.06701666666664,87.08669166666668,16.8392,29.5833
India,1977,60.40347236,121.487322474298,24.205241666666687,96.51301083333324,16.7486,28.785999999999998
India,1978,60.74014779,137.30029530803802,23.99381666666668,96.22760333333328,16.37,30.8458
India,1979,60.73611172,152.991653792864,24.464499999999973,82.76858333333338,17.652,29.9296
India,1980,60.63251928,186.325345089754,24.493466666666688,85.00941499999998,17.3836,30.8348
India,1981,60.67590702,193.4906100321,24.130725000000027,92.38905083333337,16.8735,29.8235
India,1982,60.80035248,200.715145360918,24.123800000000028,79.77324666666667,17.6862,29.2895
India,1983,60.69642371,218.262273410099,23.86986666666668,97.8216599999999,16.7261,29.7668
India,1984,61.0293994,212.15823416406,24.06955833333331,82.88369999999995,16.7806,30.9134
India,1985,60.99172942,232.511877842041,24.370541666666686,84.05256583333333,17.3895,30.3156
India,1986,60.94195124,248.9859940442,24.14858333333335,81.87064999999998,17.0596,29.4273
India,1987,61.06000626,279.033584092159,24.646075000000025,76.50459166666666,17.4056,30.1423
India,1988,60.90798099,296.58899481205896,24.646016666666643,97.6479841666667,18.2544,30.9636
India,1989,61.04588001,296.04235498612604,24.030775000000034,80.82329999999997,16.5408,30.2823
India,1990,61.01628218,320.979026419633,24.147116666666697,100.30155499999992,18.112000000000002,29.2468
Indonesia,1961,21.30748467,2718.7322312575698,25.606866666666676,210.52358333333342,24.9706,26.0448
Indonesia,1962,21.30748467,2718.7322312575698,25.574375000000007,259.9536666666666,24.9688,26.0714
